"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2021","6.1250","6.1250","6.1700","6.0250","10.96K","0.00%"
"11/11/2021","6.1250","6.1250","6.1700","6.0300","7.19K","0.00%"
"11/10/2021","6.1250","6.1250","6.1700","6.0300","5.76K","0.00%"
"11/09/2021","6.1250","6.1100","6.2000","6.0063","9.59K","0.25%"
"11/08/2021","6.1100","6.0600","6.1175","6.0050","8.67K","0.16%"
"11/05/2021","6.1000","6.1000","6.1120","6.0050","7.75K","0.00%"
"11/04/2021","6.1000","6.1000","6.2250","6.0050","8.15K","-0.16%"
"11/03/2021","6.1100","6.1000","6.1100","6.0225","8.05K","0.00%"
"11/02/2021","6.1100","6.1100","6.1750","5.9600","7.31K","0.00%"
"11/01/2021","6.1100","6.1000","6.1267","6.0050","7.70K","0.00%"
"10/29/2021","6.1100","6.0600","6.1275","5.9700","6.26K","0.58%"
"10/28/2021","6.0750","6.0750","6.1000","6.0275","6.72K","0.00%"
"10/27/2021","6.0750","6.0688","6.2500","5.9700","11.50K","-0.57%"
"10/26/2021","6.1100","6.1000","6.1950","6.0275","7.60K","0.16%"
"10/25/2021","6.1000","6.1000","6.2600","5.9750","7.53K","0.16%"
"10/22/2021","6.0900","6.0750","6.1900","5.9750","7.22K","0.25%"
"10/21/2021","6.0750","6.0725","6.1050","5.9725","8.76K","1.00%"
"10/20/2021","6.0150","6.0688","6.1200","5.9600","9.06K","-0.33%"
"10/19/2021","6.0350","6.0750","6.1150","5.9700","8.63K","-0.66%"
"10/18/2021","6.0750","6.0337","6.1050","5.9675","5.26K","0.16%"
"10/15/2021","6.0650","6.0650","6.0725","5.9575","7.02K","0.00%"
"10/14/2021","6.0650","6.0650","6.1125","5.9575","8.02K","0.00%"
"10/13/2021","6.0650","6.0650","6.0750","5.9500","7.60K","0.00%"
"10/12/2021","6.0650","6.0650","6.1050","5.9575","6.10K","0.00%"
"10/11/2021","6.0650","6.0337","6.0950","5.9500","7.26K","0.33%"
"10/08/2021","6.0450","6.0650","6.0825","5.9575","9.27K","-0.33%"
"10/07/2021","6.0650","6.0650","6.0650","5.9350","6.78K","0.00%"
"10/06/2021","6.0650","6.0650","6.0800","5.9500","8.90K","0.00%"
"10/05/2021","6.0650","6.0250","6.0650","5.9500","4.25K","0.25%"
"10/04/2021","6.0500","6.0337","6.0601","5.9350","7.60K","0.00%"
"10/01/2021","6.0500","6.0100","6.0600","5.9350","5.76K","0.00%"
"09/30/2021","6.0500","6.0100","6.0593","5.9500","5.15K","0.00%"
"09/29/2021","6.0500","6.0435","6.0650","5.9350","1.00K","0.67%"
"09/28/2021","6.0100","6.0400","6.0800","5.9425","11.70K","-0.50%"
"09/27/2021","6.0400","6.0451","6.0800","5.9350","10.06K","0.75%"
"09/24/2021","5.9950","6.0380","6.0800","5.9500","40.18K","-0.71%"
"09/23/2021","6.0380","6.0337","6.0850","5.9350","32.49K","0.89%"
"09/22/2021","5.9850","6.0337","6.0500","5.9350","7.84K","-0.99%"
"09/21/2021","6.0450","6.0337","6.0450","6.0337","0.00K","0.08%"
"09/20/2021","6.0400","6.0025","6.0725","5.9350","8.30K","0.92%"
"09/17/2021","5.9850","6.0500","6.1100","5.9388","9.63K","0.00%"
"09/16/2021","5.9850","6.0500","6.0893","5.9300","12.71K","-0.17%"
"09/15/2021","5.9950","6.0500","6.0875","5.9450","9.24K","-0.58%"
"09/14/2021","6.0300","6.0025","6.0838","5.9750","9.70K","0.75%"
"09/13/2021","5.9850","6.0500","6.0825","5.8050","9.26K","-0.91%"
"09/10/2021","6.0400","6.0500","6.0800","5.9550","0.05K","0.00%"
"09/09/2021","6.0400","6.0000","6.0675","5.9550","0.04K","-0.17%"
"09/08/2021","6.0500","6.0500","6.0650","5.9400","0.04K","1.09%"
"09/07/2021","5.9850","6.0600","6.0900","5.9600","0.16K","-1.24%"
"09/06/2021","6.0600","6.0500","6.0650","5.9350","0.14K","0.00%"
"09/03/2021","6.0600","6.0500","6.0975","5.9350","0.10K","1.85%"
"09/02/2021","5.9500","6.0600","6.1025","5.9500","0.05K","-1.65%"
"09/01/2021","6.0500","6.0400","6.0900","5.9500","2.50K","0.17%"
"08/31/2021","6.0400","6.0400","6.0738","5.9350","6.64K","0.00%"
"08/30/2021","6.0400","6.0600","6.0840","5.9500","0.12K","0.67%"
"08/27/2021","6.0000","6.0400","6.0800","5.9500","0.13K","-0.66%"
"08/26/2021","6.0400","6.0400","6.0725","5.8140","0.25K","0.00%"
"08/25/2021","6.0400","6.0400","6.0451","5.9495","0.28K","0.00%"
"08/24/2021","6.0400","6.0400","6.0850","5.9750","0.20K","0.00%"
"08/23/2021","6.0400","6.0600","6.0600","5.9475","0.13K","0.58%"
"08/20/2021","6.0050","6.0400","6.0600","5.9450","0.05K","0.08%"
"08/19/2021","6.0000","6.0400","6.0750","5.9100","0.06K","-0.66%"
"08/18/2021","6.0400","6.0300","6.0593","5.7975","0.23K","0.17%"
"08/17/2021","6.0300","6.0000","6.0650","5.8750","0.11K","0.17%"
"08/16/2021","6.0200","6.0200","6.0700","5.9475","0.12K","0.00%"
"08/13/2021","6.0200","6.0200","6.0250","5.9250","0.34K","0.00%"
