Date,Open,High,Low,Close
2015-03-17,3.565,3.67,3.56,3.67
2015-03-16,3.555,3.66,3.555,3.62
2015-03-13,3.55,3.65,3.55,3.61
2015-03-12,3.545,3.625,3.545,3.6
2015-03-11,3.59,3.59,3.535,3.565
2015-03-10,3.56,3.59,3.51,3.555
2015-03-09,3.55,3.6,3.5025,3.545
2015-03-06,3.55,3.55,3.55,3.55
2015-03-05,3.49,3.5675,3.49,3.515
2015-03-04,3.485,3.54,3.485,3.515
2015-03-03,3.485,3.53,3.485,3.5
2015-03-02,3.5,3.51,3.4725,3.5
2015-02-27,3.5,3.52,3.41,3.5
2015-02-26,3.5,3.52,3.4575,3.485
2015-02-25,3.485,3.52,3.4533,3.465
2015-02-24,3.45,3.495,3.4225,3.485
2015-02-23,3.5,3.5,3.42,3.485
2015-02-20,3.47,3.5,3.41,3.48
2015-02-19,3.41,3.4763,3.39,3.465
2015-02-18,3.495,3.495,3.36,3.41
2015-02-17,3.49,3.49,3.39,3.41
2015-02-16,3.5,3.5,3.375,3.41
2015-02-13,3.51,3.52,3.365,3.41
2015-02-12,3.282,3.4623,3.2672,3.41
2015-02-11,3.282,3.42,3.2672,3.38
2015-02-10,3.46,3.46,3.33,3.33
2015-02-09,3.282,3.44,3.2773,3.38
2015-02-06,3.282,3.42,3.245,3.38
2015-02-05,3.282,3.41,3.2773,3.38
2015-02-04,3.282,3.405,3.2773,3.365
2015-02-03,3.282,3.41,3.27,3.355
2015-02-02,3.282,3.375,3.26,3.37
2015-01-30,3.282,3.41,3.24,3.33
2015-01-29,3.282,3.35,3.24,3.305
2015-01-28,3.282,3.3,3.23,3.285
2015-01-27,3.282,3.3,3.24,3.285
2015-01-26,3.282,3.39,3.225,3.285
2015-01-23,3.282,3.38,3.225,3.275
2015-01-22,3.282,3.32,3.225,3.3
2015-01-21,3.282,3.32,3.19,3.27
2015-01-20,3.19,3.32,3.19,3.311
2015-01-19,3.19,3.31,3.19,3.26
2015-01-16,3.19,3.3,3.19,3.27
2015-01-15,3.19,3.31,3.19,3.25
2015-01-14,3.19,3.4575,3.19,3.285
2015-01-13,3.19,3.2538,3.19,3.235
2015-01-12,3.19,3.29,3.19,3.29
2015-01-09,3.19,3.2635,3.19,3.2425
2015-01-08,3.19,3.25,3.19,3.235
2015-01-07,3.19,3.2475,3.19,3.225
2015-01-06,3.19,3.2483,3.1483,3.22
2015-01-05,3.19,3.2432,3.15,3.2175
2015-01-02,3.19,3.2225,3.185,3.2165
2015-01-01,3.19,3.19,3.19,3.19
2014-12-31,3.19,3.2425,3.1475,3.185
2014-12-30,3.19,3.2425,3.15,3.215
2014-12-29,3.19,3.2213,3.19,3.2175
2014-12-26,3.19,3.19,3.19,3.19
2014-12-25,3.19,3.19,3.19,3.19
2014-12-24,3.19,3.2425,3.15,3.215
2014-12-23,3.19,3.2425,3.1475,3.215
2014-12-22,3.19,3.2207,3.1475,3.215
2014-12-19,3.19,3.225,3.19,3.2058
2014-12-18,3.19,3.225,3.19,3.2175
2014-12-17,3.19,3.2238,3.19,3.2175
2014-12-16,3.19,3.2275,3.19,3.22
2014-12-15,3.19,3.2275,3.19,3.2175
2014-12-12,3.19,3.2225,3.1873,3.2175
2014-12-11,3.19,3.225,3.19,3.2175
2014-12-10,3.19,3.225,3.19,3.2175
2014-12-09,3.21,3.2233,3.19,3.2175
2014-12-08,3.21,3.2225,3.19,3.22
2014-12-05,3.21,3.215,3.19,3.215
2014-12-04,3.21,3.22,3.19,3.2175
2014-12-03,3.21,3.2175,3.19,3.2
2014-12-02,3.21,3.22,3.19,3.205
2014-12-01,3.203,3.2175,3.19,3.2
2014-11-28,3.19,3.225,3.19,3.205
2014-11-27,3.203,3.2175,3.19,3.19
2014-11-26,3.19,3.215,3.185,3.2
2014-11-25,3.195,3.2225,3.19,3.195
2014-11-24,3.2,3.2175,3.19,3.195
2014-11-21,3.19,3.2175,3.19,3.19
2014-11-20,3.19,3.2245,3.175,3.19
2014-11-19,3.2,3.2175,3.185,3.19
2014-11-18,3.21,3.2248,3.16,3.195
2014-11-17,3.21,3.2325,3.18,3.2175
2014-11-14,3.2163,3.225,3.205,3.2175
2014-11-13,3.225,3.23,3.2,3.2163
2014-11-12,3.215,3.23,3.2,3.225
2014-11-11,3.21,3.2275,3.2025,3.215
2014-11-10,3.21,3.2272,3.2,3.2225
2014-11-07,3.22,3.228,3.1825,3.2188
2014-11-06,3.225,3.236,3.213,3.225
2014-11-05,3.225,3.2325,3.2,3.225
2014-11-04,3.22,3.23,3.195,3.225
2014-11-03,3.22,3.2475,3.19,3.2265
2014-10-31,3.22,3.24,3.2,3.225
2014-10-30,3.225,3.24,3.2,3.225
2014-10-29,3.22,3.2283,3.2,3.225
2014-10-28,3.2175,3.2512,3.195,3.205
2014-10-27,3.23,3.2525,3.195,3.2175
2014-10-24,3.2235,3.2243,3.1725,3.2175
2014-10-23,3.2275,3.2487,3.155,3.2175
2014-10-22,3.23,3.2475,3.175,3.2175
2014-10-21,3.2,3.24,3.175,3.195
2014-10-20,3.212,3.2275,3.175,3.205
2014-10-17,3.205,3.2275,3.1725,3.21
2014-10-16,3.185,3.2305,3.1725,3.205
2014-10-15,3.2,3.229,3.1825,3.205
2014-10-14,3.195,3.2275,3.1725,3.2
2014-10-13,3.22,3.24,3.1725,3.195
2014-10-10,3.195,3.21,3.1925,3.195
2014-10-09,3.195,3.2287,3.185,3.195
2014-10-08,3.205,3.2375,3.1875,3.195
2014-10-07,3.225,3.23,3.1915,3.2112
2014-10-06,3.23,3.23,3.215,3.22
2014-10-03,3.21,3.295,3.185,3.21
2014-10-02,3.28,3.31,3.1923,3.215
2014-10-01,3.29,3.305,3.2075,3.25
2014-09-30,3.39,3.39,3.2125,3.29
2014-09-29,3.39,3.39,3.2075,3.3013
2014-09-26,3.39,3.39,3.2133,3.235
2014-09-25,3.3,3.325,3.2075,3.25
2014-09-24,3.39,3.4075,3.2525,3.3
2014-09-23,3.39,3.545,3.26,3.405
2014-09-22,3.39,3.39,3.28,3.3
2014-09-19,3.39,3.495,3.25,3.3125
2014-09-18,3.51,3.6275,3.43,3.5225
2014-09-17,3.55,3.625,3.5,3.625
2014-09-16,3.625,3.625,3.5485,3.595
2014-09-15,3.615,3.63,3.5375,3.55
2014-09-12,3.625,3.682,3.505,3.625
2014-09-11,3.615,3.775,3.565,3.615
2014-09-10,3.625,3.73,3.605,3.625
2014-09-09,3.715,3.78,3.625,3.625
2014-09-08,3.735,3.79,3.605,3.685
2014-09-05,3.725,3.79,3.71,3.735
2014-09-04,3.8,3.8,3.68,3.725
2014-09-03,3.76,3.87,3.6575,3.775
2014-09-02,3.82,3.855,3.695,3.765
2014-09-01,3.845,3.87,3.695,3.755
2014-08-29,3.85,3.895,3.695,3.775
2014-08-28,3.7508,3.8925,3.545,3.805
2014-08-27,3.79,3.88,3.73,3.755
2014-08-26,3.605,3.89,3.605,3.805
2014-08-25,3.745,3.745,3.61,3.745
2014-08-22,3.61,3.8,3.585,3.745
2014-08-21,3.9,3.9,3.8175,3.8175
2014-08-20,3.895,3.9125,3.7475,3.9
2014-08-19,3.865,3.8925,3.825,3.89
2014-08-18,3.61,3.88,3.505,3.875
2014-08-15,3.78,3.785,3.6,3.615
2014-08-14,3.715,3.78,3.715,3.765
2014-08-13,3.825,3.825,3.725,3.725
2014-08-12,3.815,3.865,3.705,3.81
2014-08-11,3.445,3.81,3.445,3.81
2014-08-08,3.615,3.7,3.44,3.445
2014-08-07,3.655,3.655,3.545,3.555
2014-08-06,3.39,3.55,3.38,3.515
2014-08-05,3.39,3.5025,3.3775,3.397
2014-08-04,3.39,3.5275,3.355,3.45
2014-08-01,3.45,3.45,3.36,3.365
2014-07-31,3.39,3.495,3.39,3.465
2014-07-30,3.39,3.53,3.39,3.455
2014-07-29,3.482,3.543,3.31,3.45
2014-07-28,3.66,3.66,3.615,3.615
2014-07-25,3.39,3.715,3.3,3.66
2014-07-24,3.39,3.475,3.39,3.455
2014-07-23,3.28,3.49,3.28,3.41
2014-07-22,3.39,3.55,3.375,3.55
2014-07-21,3.51,3.51,3.2875,3.41
2014-07-18,3.39,3.49,3.33,3.49
2014-07-17,3.403,3.4525,3.325,3.407
2014-07-16,3.335,3.4725,3.325,3.376
2014-07-15,3.37,3.4675,3.29,3.44
2014-07-14,3.36,3.46,3.2375,3.2375
2014-07-11,3.335,3.425,3.095,3.375
2014-07-10,3.3675,3.375,3.305,3.315
2014-07-09,3.46,3.55,3.0092,3.35
2014-07-08,3.085,3.41,3.085,3.41
2014-07-07,3.33,3.405,3.0835,3.2175
2014-07-04,3.325,3.39,3.25,3.39
2014-07-03,3.285,3.39,3.23,3.295
2014-07-02,3.4,3.4,3.265,3.285
2014-07-01,3.305,3.39,3.305,3.39
2014-06-30,3.4,3.4,3.11,3.33
2014-06-27,3.215,3.32,3.205,3.32
2014-06-26,3.135,3.215,3.065,3.205
2014-06-25,3.35,3.35,3.205,3.215
2014-06-24,3.335,3.335,3.085,3.085
2014-06-23,3.205,3.335,3.205,3.335
2014-06-20,3.085,3.19,3.085,3.19
2014-06-19,3.085,3.19,3.065,3.085
2014-06-18,3.175,3.175,3.085,3.085
2014-06-17,3.065,3.175,3.015,3.175
2014-06-16,3.115,3.135,3.045,3.115
2014-06-13,3.115,3.15,3.035,3.11
2014-06-12,3.14,3.145,3.035,3.115
2014-06-11,3.125,3.14,3.045,3.105
2014-06-10,3.14,3.14,3.035,3.085
2014-06-09,3.055,3.14,3.015,3.09
2014-06-06,3.055,3.12,3.005,3.035
2014-06-05,2.985,3.105,2.955,2.955
2014-06-04,2.88,3.0451,2.88,3.0449
2014-06-03,3.035,3.1,3.005,3.038
2014-06-02,2.995,3.075,2.92,2.955
2014-05-30,3.07,3.075,2.9425,3.0448
2014-05-29,3.06,3.07,2.92,3.07
2014-05-28,2.9555,3.04,2.955,3.005
2014-05-27,2.9555,3.025,2.955,3.01
2014-05-26,2.975,2.975,2.9555,2.9555
2014-05-23,2.9555,2.9555,2.9555,2.9555
2014-05-22,2.9555,2.975,2.95,2.9555
2014-05-21,2.955,2.9603,2.95,2.9555
2014-05-20,2.935,2.96,2.935,2.955
2014-05-19,2.935,2.97,2.935,2.955
2014-05-16,2.88,2.955,2.88,2.955
2014-05-15,2.88,2.915,2.84,2.915
2014-05-14,2.915,2.915,2.8625,2.88
2014-05-13,2.925,2.925,2.8575,2.915
2014-05-12,2.875,2.92,2.875,2.875
2014-05-09,2.885,2.9,2.875,2.9
2014-05-08,2.865,2.885,2.84,2.885
2014-05-07,2.855,2.865,2.835,2.84
2014-05-06,2.855,2.87,2.835,2.86
2014-05-05,2.835,2.855,2.835,2.835
2014-05-02,2.835,2.84,2.83,2.83
2014-05-01,2.83,2.83,2.83,2.83
2014-04-30,2.84,2.845,2.825,2.83
2014-04-29,2.805,2.825,2.805,2.82
2014-04-28,2.81,2.835,2.78,2.81
2014-04-25,2.81,2.83,2.8025,2.83
2014-04-24,2.795,2.81,2.795,2.8
2014-04-23,2.79,2.82,2.7825,2.795
2014-04-22,2.77,2.7925,2.765,2.79
2014-04-21,2.77,2.77,2.77,2.77
2014-04-18,2.7625,2.7625,2.7625,2.7625
2014-04-17,2.7825,2.795,2.76,2.7625
2014-04-16,2.775,2.79,2.7475,2.7825
2014-04-15,2.775,2.78,2.76,2.765
2014-04-14,2.755,2.785,2.755,2.785
2014-04-11,2.78,2.78,2.775,2.775
2014-04-10,2.775,2.785,2.77,2.77
2014-04-09,2.73,2.775,2.71,2.775
2014-04-08,2.73,2.73,2.72,2.72
2014-04-07,2.72,2.75,2.6963,2.715
2014-04-04,2.71,2.72,2.6913,2.6963
2014-04-03,2.7,2.71,2.69,2.71
2014-04-02,2.685,2.7,2.685,2.7
2014-04-01,2.72,2.72,2.6825,2.685
2014-03-31,2.69,2.7,2.68,2.6913
2014-03-28,2.6725,2.695,2.64,2.6925
2014-03-27,2.65,2.6809,2.64,2.6725
2014-03-26,2.6725,2.68,2.6538,2.6563
2014-03-25,2.65,2.6725,2.64,2.6725
2014-03-24,2.64,2.655,2.58,2.6443
2014-03-21,2.585,2.64,2.585,2.6325
2014-03-20,2.555,2.63,2.555,2.6225
2014-03-19,2.55,2.615,2.5475,2.615
2014-03-18,2.55,2.59,2.55,2.58
2014-03-17,2.55,2.575,2.545,2.575
2014-03-14,2.55,2.5625,2.535,2.552
2014-03-13,2.55,2.56,2.5475,2.56
2014-03-12,2.55,2.5589,2.5475,2.555
2014-03-11,2.55,2.5579,2.54,2.552
2014-03-10,2.55,2.5589,2.535,2.545
2014-03-07,2.55,2.58,2.5332,2.5332
2014-03-06,2.55,2.55,2.545,2.545
2014-03-05,2.55,2.565,2.5438,2.5513
2014-03-04,2.55,2.565,2.525,2.565
2014-03-03,2.55,2.56,2.54,2.56
2014-02-28,2.55,2.5825,2.55,2.58
2014-02-27,2.55,2.57,2.5188,2.57
2014-02-26,2.55,2.5613,2.5012,2.5062
2014-02-25,2.57,2.57,2.5012,2.505
2014-02-24,2.52,2.555,2.505,2.54
2014-02-21,2.52,2.52,2.52,2.52
2014-02-20,2.52,2.53,2.52,2.53
2014-02-19,2.5,2.515,2.495,2.495
2014-02-18,2.515,2.525,2.4975,2.52
2014-02-17,2.55,2.55,2.4975,2.5
2014-02-14,2.5475,2.55,2.5475,2.55
2014-02-13,2.52,2.55,2.505,2.5475
2014-02-12,2.52,2.52,2.4875,2.52
2014-02-11,2.52,2.54,2.52,2.52
2014-02-10,2.49,2.53,2.4875,2.52
2014-02-07,2.39,2.41,2.39,2.41
2014-02-06,2.4125,2.4125,2.4125,2.4125
2014-02-05,2.49,2.49,2.4175,2.4175
2014-02-04,2.465,2.475,2.465,2.475
2014-02-03,2.38,2.465,2.38,2.465
2014-01-31,2.37,2.385,2.37,2.38
2014-01-30,2.385,2.41,2.36,2.36
2014-01-29,2.4325,2.4325,2.385,2.385
2014-01-28,2.47,2.47,2.385,2.385
2014-01-27,2.44,2.46,2.44,2.46
2014-01-24,2.4075,2.43,2.4075,2.43
2014-01-23,2.4075,2.43,2.4075,2.4075
2014-01-22,2.41,2.42,2.405,2.405
2014-01-21,2.395,2.4075,2.395,2.4075
2014-01-20,2.41,2.41,2.395,2.4
2014-01-17,2.385,2.3875,2.3825,2.385
2014-01-16,2.41,2.41,2.385,2.385
2014-01-15,2.3388,2.41,2.32,2.4
2014-01-14,2.3888,2.3888,2.3063,2.3388
2014-01-13,2.395,2.3963,2.353,2.3888
2014-01-10,2.395,2.395,2.3725,2.3788
2014-01-09,2.375,2.395,2.375,2.395
2014-01-08,2.365,2.365,2.3515,2.3575
2014-01-07,2.3515,2.3515,2.3515,2.3515
2014-01-06,2.32,2.365,2.32,2.365
2014-01-03,2.32,2.335,2.32,2.335
2014-01-02,2.32,2.335,2.32,2.335
2014-01-01,2.365,2.365,2.365,2.365
2013-12-31,2.365,2.365,2.365,2.365
2013-12-30,2.365,2.365,2.365,2.365
2013-12-27,2.365,2.365,2.365,2.365
2013-12-26,2.365,2.365,2.365,2.365
2013-12-25,2.365,2.365,2.365,2.365
2013-12-24,2.365,2.365,2.36,2.365
2013-12-23,2.36,2.36,2.355,2.36
2013-12-20,2.3088,2.36,2.3088,2.36
2013-12-19,2.3187,2.3187,2.3088,2.3088
2013-12-18,2.325,2.325,2.3187,2.3187
2013-12-17,2.325,2.35,2.3187,2.35
2013-12-16,2.325,2.325,2.3,2.3
2013-12-13,2.325,2.325,2.325,2.325
2013-12-12,2.325,2.325,2.2988,2.325
2013-12-11,2.325,2.325,2.2975,2.325
2013-12-10,2.325,2.33,2.305,2.3088
2013-12-09,2.295,2.325,2.295,2.325
2013-12-06,2.295,2.325,2.295,2.325
2013-12-05,2.295,2.31,2.295,2.295
2013-12-04,2.265,2.305,2.265,2.305
2013-12-03,2.265,2.2988,2.265,2.295
2013-12-02,2.265,2.2988,2.2638,2.275
2013-11-29,2.265,2.295,2.265,2.275
2013-11-28,2.265,2.295,2.2638,2.2663
2013-11-27,2.265,2.295,2.2638,2.275
2013-11-26,2.265,2.285,2.2638,2.265
2013-11-25,2.265,2.285,2.2515,2.265
2013-11-22,2.265,2.285,2.2638,2.265
2013-11-21,2.265,2.28,2.2638,2.2663
2013-11-20,2.265,2.265,2.265,2.265
2013-11-19,2.265,2.265,2.245,2.245
2013-11-18,2.265,2.275,2.229,2.245
2013-11-15,2.265,2.265,2.2315,2.2315
2013-11-14,2.265,2.265,2.265,2.265
2013-11-13,2.2475,2.2475,2.21,2.235
2013-11-12,2.2475,2.2475,2.2125,2.2475
2013-11-11,2.235,2.2475,2.2075,2.235
2013-11-08,2.235,2.235,2.235,2.235
2013-11-07,2.235,2.235,2.2145,2.235
2013-11-06,2.235,2.235,2.2125,2.235
2013-11-05,2.235,2.235,2.235,2.235
2013-11-04,2.235,2.235,2.1965,2.235
2013-11-01,2.21,2.235,2.21,2.225
2013-10-31,2.22,2.22,2.21,2.22
2013-10-30,2.21,2.22,2.2065,2.22
2013-10-29,2.21,2.21,2.1765,2.21
2013-10-28,2.21,2.21,2.1925,2.21
2013-10-25,2.2065,2.21,2.2,2.21
2013-10-24,2.2065,2.2065,2.19,2.2
2013-10-23,2.2065,2.2065,2.1875,2.2
2013-10-22,2.19,2.2065,2.1775,2.19
2013-10-21,2.19,2.19,2.1765,2.19
2013-10-18,2.1775,2.19,2.1775,2.19
2013-10-17,2.1775,2.1975,2.1775,2.19
2013-10-16,2.19,2.19,2.1775,2.1775
2013-10-15,2.19,2.19,2.169,2.1775
2013-10-14,2.19,2.19,2.1775,2.19
2013-10-11,2.1775,2.19,2.1775,2.19
2013-10-10,2.19,2.19,2.177,2.1775
2013-10-09,2.19,2.19,2.1835,2.19
2013-10-08,2.19,2.19,2.18,2.19
2013-10-07,2.18,2.19,2.1615,2.19
2013-10-04,2.18,2.1913,2.1775,2.18
2013-10-03,2.18,2.19,2.1775,2.18
2013-10-02,2.18,2.18,2.175,2.18
2013-10-01,2.18,2.18,2.1725,2.18
2013-09-30,2.18,2.18,2.159,2.18
2013-09-27,2.18,2.1885,2.175,2.18
2013-09-26,2.18,2.188,2.18,2.18
2013-09-25,2.18,2.1875,2.18,2.18
2013-09-24,2.18,2.18,2.1725,2.18
2013-09-23,2.18,2.18,2.1565,2.18
2013-09-20,2.18,2.18,2.18,2.18
2013-09-19,2.18,2.18,2.1725,2.18
2013-09-18,2.18,2.18,2.17,2.18
2013-09-17,2.18,2.18,2.18,2.18
2013-09-16,2.18,2.18,2.154,2.18
2013-09-13,2.18,2.18,2.1625,2.18
2013-09-12,2.18,2.185,2.155,2.18
2013-09-11,2.18,2.18,2.1585,2.18
2013-09-10,2.18,2.18,2.1495,2.18
2013-09-09,2.17,2.18,2.1475,2.18
2013-09-06,2.17,2.1773,2.17,2.177
2013-09-05,2.155,2.177,2.1425,2.17
2013-09-04,2.155,2.155,2.135,2.1475
2013-09-03,2.155,2.1575,2.1325,2.155
2013-09-02,2.155,2.155,2.155,2.155
2013-08-30,2.1475,2.155,2.1225,2.1475
2013-08-29,2.1475,2.155,2.1225,2.1475
2013-08-28,2.1325,2.1525,2.1155,2.1475
2013-08-27,2.1325,2.15,2.1115,2.15
2013-08-26,2.15,2.15,2.105,2.15
